Logger Datetime,Server Datetime,Train,VOBC Status,VOBC No.,Cab No,OM,Alarm,Position,Pos,Detail,Alarm Level
2026-03-04 23:34:06,2026-03-04 23:34:08,T22,Passive,244,D344,AM,Slip,VCC5 / LOOP3,262,slip1:Braking [Location],Warning
2026-03-04 23:34:06,2026-03-04 23:34:08,T22,Passive,244,D344,AM,Slip,VCC5 / LOOP3,262,slip1:Braking,Warning
2026-03-04 23:17:21,2026-03-04 23:17:25,T26,Passive,252,D352,AM,Slip,VCC2 / LOOP12,510,slip2:Braking [Location],Warning
2026-03-04 23:17:21,2026-03-04 23:17:25,T26,Passive,252,D352,AM,Slip,VCC2 / LOOP12,510,slip2:Braking,Warning
2026-03-04 22:25:48,2026-03-04 22:25:49,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP2,2854,slip1:Braking [Location],Warning
2026-03-04 22:25:48,2026-03-04 22:25:49,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP2,2854,slip1:Braking,Warning
2026-03-04 21:52:25,2026-03-04 21:52:29,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,1982,slip1:Braking,Warning
2026-03-04 21:29:44,2026-03-04 21:29:46,T19,Passive,238,D338,,Slip,VCC9 / LOOP3,21,slip1,Warning
2026-03-04 21:18:43,2026-03-04 21:18:45,T19,Passive,238,D338,,Slip,VCC7 / LOOP10,2899,slip1,Warning
2026-03-04 21:18:43,2026-03-04 21:18:45,T19,Passive,238,D338,,Slip,VCC7 / LOOP10,2899,slip1 [Location],Warning
2026-03-04 21:10:07,2026-03-04 21:10:09,T19,Active,237,D337,,Slip,VCC6 / LOOP8,2800,slip1 [Location],Warning
2026-03-04 21:10:07,2026-03-04 21:10:09,T19,Active,237,D337,,Slip,VCC6 / LOOP8,2800,slip1,Warning
2026-03-04 21:07:33,2026-03-04 21:07:36,T22,Passive,244,D344,AM,Slip,VCC1 / LOOP5,98,slip1:Braking,Warning
2026-03-04 20:58:58,2026-03-04 20:59:01,T22,Passive,244,D344,AM,Slip,VCC5 / LOOP3,279,slip1:Braking,Warning
2026-03-04 20:31:58,2026-03-04 20:31:59,T12,Active,223,D323,AM,Slip,VCC4 / LOOP10,2670,slip2:Motoring,Warning
2026-03-04 20:11:30,2026-03-04 20:11:34,T12,Passive,224,D324,AM,Slip,VCC4 / LOOP3,900,slip1:Braking,Warning
2026-03-04 19:53:17,2026-03-04 19:53:21,T35,Active,269,D369,,Slip,VCC4 / LOOP3,880,slip1,Warning
2026-03-04 19:18:03,2026-03-04 19:18:07,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2797,slip1:Braking [Location],Warning
2026-03-04 19:18:03,2026-03-04 19:18:07,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2797,slip1:Braking,Warning
2026-03-04 19:16:51,2026-03-04 19:16:54,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3138,slip1:Braking,Warning
2026-03-04 19:16:51,2026-03-04 19:16:54,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3138,slip1:Braking [Location],Warning
2026-03-04 19:16:12,2026-03-04 19:16:29,T23,Passive,246,D346,,Slip,VCC2 / LOOP12,322,slip1:Coasting [Location],Warning
2026-03-04 19:16:12,2026-03-04 19:16:24,T23,Passive,246,D346,,Slip,VCC2 / LOOP12,322,slip12:Coasting,Warning
2026-03-04 19:16:12,2026-03-04 19:16:24,T23,Passive,246,D346,,Slip,VCC2 / LOOP12,322,slip12:Coasting [Location],Warning
2026-03-04 19:16:12,2026-03-04 19:16:29,T23,Passive,246,D346,,Slip,VCC2 / LOOP12,322,slip12:Coasting,Warning
2026-03-04 19:16:12,2026-03-04 19:16:29,T23,Passive,246,D346,,Slip,VCC2 / LOOP12,322,slip12:Coasting [Location],Warning
2026-03-04 19:16:12,2026-03-04 19:16:24,T23,Passive,246,D346,,Slip,VCC2 / LOOP12,322,slip1:Coasting,Warning
2026-03-04 19:16:12,2026-03-04 19:16:24,T23,Passive,246,D346,,Slip,VCC2 / LOOP12,322,slip1:Coasting [Location],Warning
2026-03-04 19:16:12,2026-03-04 19:16:29,T23,Passive,246,D346,,Slip,VCC2 / LOOP12,322,slip1:Coasting,Warning
2026-03-04 19:16:11,2026-03-04 19:16:29,T23,Passive,246,D346,,Slip,VCC2 / LOOP12,309,slip2:Coasting,Warning
2026-03-04 19:16:11,2026-03-04 19:16:24,T23,Passive,246,D346,,Slip,VCC2 / LOOP12,309,slip2:Coasting,Warning
2026-03-04 19:16:11,2026-03-04 19:16:24,T23,Passive,246,D346,,Slip,VCC2 / LOOP12,309,slip2:Coasting [Location],Warning
2026-03-04 19:16:11,2026-03-04 19:16:29,T23,Passive,246,D346,,Slip,VCC2 / LOOP12,309,slip2:Coasting [Location],Warning
2026-03-04 18:59:04,2026-03-04 18:59:08,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP7,578,slip2:Braking,Warning
2026-03-04 18:56:13,2026-03-04 18:56:14,T46,Passive,292,D392,AM,Slip,VCC2 / LOOP12,538,slip2:Braking,Warning
2026-03-04 18:56:08,2026-03-04 18:56:10,T46,Passive,292,D392,AM,Slip,VCC2 / LOOP12,381,slip1:Braking,Warning
2026-03-04 18:45:21,2026-03-04 18:45:24,T19,Passive,238,D338,,Slip,VCC7 / LOOP10,2862,slip1,Warning
2026-03-04 18:45:21,2026-03-04 18:45:24,T19,Passive,238,D338,,Slip,VCC7 / LOOP10,2862,slip1 [Location],Warning
2026-03-04 18:40:55,2026-03-04 18:41:00,T19,Passive,238,D338,,Slip,VCC6 / LOOP2,3175,slip1 [Location],Warning
2026-03-04 18:40:55,2026-03-04 18:41:00,T19,Passive,238,D338,,Slip,VCC6 / LOOP2,3175,slip1,Warning
2026-03-04 18:26:42,2026-03-04 18:26:45,T02,Active,203,D303,AM,Slip,VCC9 / LOOP14,3099,slip2:Braking [Location],Warning
2026-03-04 18:26:42,2026-03-04 18:26:45,T02,Active,203,D303,AM,Slip,VCC9 / LOOP14,3099,slip2:Braking,Warning
2026-03-04 18:22:24,2026-03-04 18:22:26,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2052,slip1,Warning
2026-03-04 18:12:38,2026-03-04 18:12:50,T29,Passive,257,D357,AM,Slip,VCC2 / LOOP19,2265,slip1:Braking [Location],Warning
2026-03-04 18:12:38,2026-03-04 18:12:50,T29,Passive,257,D357,AM,Slip,VCC2 / LOOP19,2265,slip12:Braking [Location],Warning
2026-03-04 18:12:38,2026-03-04 18:12:50,T29,Passive,257,D357,AM,Slip,VCC2 / LOOP19,2265,slip12:Braking,Warning
2026-03-04 18:12:38,2026-03-04 18:12:50,T29,Passive,257,D357,AM,Slip,VCC2 / LOOP19,2265,slip2:Braking [Location],Warning
2026-03-04 18:12:38,2026-03-04 18:12:50,T29,Passive,257,D357,AM,Slip,VCC2 / LOOP19,2265,slip2:Braking,Warning
2026-03-04 18:12:38,2026-03-04 18:12:50,T29,Passive,257,D357,AM,Slip,VCC2 / LOOP19,2265,slip1:Braking,Warning
2026-03-04 18:12:18,2026-03-04 18:12:22,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2618,slip2:Braking,Warning
2026-03-04 18:11:07,2026-03-04 18:11:12,T26,Passive,252,D352,AM,Slip,VCC2 / LOOP5,913,slip2:Braking,Warning
2026-03-04 18:05:20,2026-03-04 18:05:23,T44,Passive,288,D388,AM,Slip,VCC4 / LOOP7,893,slip12:Braking [Location],Warning
2026-03-04 18:05:20,2026-03-04 18:05:23,T44,Passive,288,D388,AM,Slip,VCC4 / LOOP7,893,slip2:Braking,Warning
2026-03-04 18:05:20,2026-03-04 18:05:23,T44,Passive,288,D388,AM,Slip,VCC4 / LOOP7,893,slip12:Braking,Warning
2026-03-04 17:26:56,2026-03-04 17:27:56,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2786,slip2:Braking [Location],Warning
2026-03-04 17:26:56,2026-03-04 17:27:56,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2786,slip2:Braking,Warning
2026-03-04 17:25:49,2026-03-04 17:25:50,T22,Passive,244,D344,AM,Slip,VCC8 / LOOP1,581,slip1:Braking,Warning
2026-03-04 17:22:27,2026-03-04 17:22:28,T22,Passive,244,D344,AM,Slip,VCC7 / LOOP8,2754,slip1:Braking,Warning
2026-03-04 17:19:46,2026-03-04 17:19:48,T48,Active,295,D395,AM,Slip,VCC5 / LOOP6,2827,slip2:Coasting,Warning
2026-03-04 17:17:04,2026-03-04 17:17:09,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP2,2854,slip1:Braking,Warning
2026-03-04 16:02:14,2026-03-04 16:02:15,T12,Active,223,D323,AM,Slip,VCC7 / LOOP10,2754,slip2:Motoring [Location],Warning
2026-03-04 16:02:14,2026-03-04 16:02:15,T12,Active,223,D323,AM,Slip,VCC7 / LOOP10,2754,slip2:Motoring,Warning
2026-03-04 15:50:07,2026-03-04 15:50:07,T10,Passive,220,D320,RM,Slip,VCC0 / LOOP0,0,slip1:Braking,Warning
2026-03-04 15:26:15,2026-03-04 15:26:20,T04,Passive,208,D308,AM,Slip,VCC7 / LOOP10,2873,slip1:Braking,Warning
2026-03-04 15:18:12,2026-03-04 15:18:18,T12,Active,223,D323,AM,Slip,VCC4 / LOOP10,2673,slip2:Motoring,Warning
2026-03-04 13:53:37,2026-03-04 13:53:38,T12,Active,223,D323,AM,Slip,VCC9 / LOOP14,3073,slip2:Braking [Location],Warning
2026-03-04 13:53:37,2026-03-04 13:53:38,T12,Active,223,D323,AM,Slip,VCC9 / LOOP14,3073,slip2:Braking,Warning
2026-03-04 13:26:19,2026-03-04 13:26:21,T25,Active,249,D349,AM,Slip,VCC7 / LOOP14,2964,slip1:Motoring,Warning
2026-03-04 13:20:28,2026-03-04 13:20:28,T25,Active,249,D349,AM,Slip,VCC6 / LOOP8,2687,slip1:Coasting,Warning
2026-03-04 13:20:28,2026-03-04 13:20:28,T25,Active,249,D349,AM,Slip,VCC6 / LOOP8,2687,slip1:Coasting [Location],Warning
2026-03-04 13:19:29,2026-03-04 13:19:33,T02,Passive,204,D304,AM,Slip,VCC9 / LOOP6,2132,slip2:Braking,Warning
2026-03-04 10:58:43,2026-03-04 10:58:48,T29,Passive,257,D357,AM,Slip,VCC9 / LOOP3,913,slip1:Braking,Warning
2026-03-04 10:57:31,2026-03-04 10:57:36,T19,Passive,238,D338,,Slip,VCC7 / LOOP14,2918,slip1,Warning
2026-03-04 10:50:52,2026-03-04 10:50:54,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3091,slip1:Braking,Warning
2026-03-04 10:13:33,2026-03-04 10:13:36,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2694,slip1:Coasting [Location],Warning
2026-03-04 10:13:33,2026-03-04 10:13:36,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2694,slip1:Coasting,Warning
2026-03-04 10:13:27,2026-03-04 10:13:30,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2783,slip1:Coasting [Location],Warning
2026-03-04 10:13:27,2026-03-04 10:13:30,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2783,slip1:Coasting,Warning
2026-03-04 09:49:01,2026-03-04 09:49:05,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2619,slip2:Braking,Warning
2026-03-04 09:29:52,2026-03-04 09:29:52,T22,Passive,244,D344,AM,Slip,VCC9 / LOOP14,2999,slip1:Braking,Warning
2026-03-04 09:22:26,2026-03-04 09:22:29,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2773,slip2:Braking,Warning
2026-03-04 09:22:26,2026-03-04 09:22:29,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2773,slip2:Braking [Location],Warning
2026-03-04 09:08:11,2026-03-04 09:08:14,T27,Passive,254,D354,AM,Slip,VCC6 / LOOP2,2853,slip1:Braking,Warning
2026-03-04 08:54:10,2026-03-04 08:54:15,T10,Active,219,D319,AM,Slip,VCC9 / LOOP6,2320,slip2:Braking,Warning
2026-03-04 08:53:04,2026-03-04 08:53:05,T19,Passive,238,D338,,Slip,VCC9 / LOOP13,1180,slip1,Warning
2026-03-04 08:39:02,2026-03-04 08:39:03,T09,Active,217,D317,AM,Slip,VCC8 / LOOP2,2362,slip1:Braking,Warning
2026-03-04 08:27:52,2026-03-04 08:27:54,T05,Active,209,D309,AM,Slip,VCC6 / LOOP8,2725,slip1:Coasting,Warning
2026-03-04 08:27:52,2026-03-04 08:27:54,T05,Active,209,D309,AM,Slip,VCC6 / LOOP8,2725,slip1:Coasting [Location],Warning
2026-03-04 08:21:33,2026-03-04 08:21:33,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3175,slip1:Braking,Warning
2026-03-04 08:18:31,2026-03-04 08:18:36,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2011,slip2:Braking,Warning
2026-03-04 08:18:25,2026-03-04 08:18:28,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP8,2840,slip1:Braking,Warning
2026-03-04 08:10:09,2026-03-04 08:10:12,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2759,slip1:Braking,Warning
2026-03-04 08:06:21,2026-03-04 08:06:25,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2043,slip1,Warning
2026-03-04 08:03:00,2026-03-04 08:03:01,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2755,slip12:Braking [Location],Warning
2026-03-04 08:03:00,2026-03-04 08:03:01,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2755,slip12:Braking,Warning
2026-03-04 08:03:00,2026-03-04 08:03:01,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2755,slip2:Coasting,Warning
2026-03-04 07:38:28,2026-03-04 07:38:31,T48,Passive,296,D396,AM,Slip,VCC9 / LOOP2,2861,slip2:Braking,Warning
2026-03-04 07:38:28,2026-03-04 07:38:31,T48,Passive,296,D396,AM,Slip,VCC9 / LOOP2,2861,slip2:Braking [Location],Warning
2026-03-04 07:32:24,2026-03-04 07:32:27,T22,Passive,244,D344,AM,Slip,VCC5 / LOOP3,268,slip1:Braking,Warning
2026-03-04 07:31:21,2026-03-04 07:31:22,T46,Passive,292,D392,AM,Slip,VCC9 / LOOP2,2880,slip2:Braking,Warning
2026-03-04 07:20:03,2026-03-04 07:20:08,T42,Passive,284,D384,AM,Slip,VCC8 / LOOP3,112,slip2:Braking,Warning
2026-03-04 07:13:13,2026-03-04 07:13:17,T39,Passive,278,D378,AM,Slip,VCC9 / LOOP14,2858,slip2:Braking,Warning
2026-03-04 07:12:04,2026-03-04 07:12:06,T17,Passive,234,D334,AM,Slip,VCC9 / LOOP10,2932,slip2:Braking,Warning
2026-03-04 06:50:12,2026-03-04 06:51:23,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2780,slip2:Coasting,Warning
2026-03-04 06:26:23,2026-03-04 06:26:28,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP19,2902,slip2:Braking,Warning
2026-03-04 05:20:28,2026-03-04 05:20:29,T27,Passive,254,D354,AM,Slip,VCC2 / LOOP16,1062,slip2:Braking,Warning
2026-03-04 05:12:33,2026-03-04 05:12:34,T26,Passive,252,D352,AM,Slip,VCC9 / LOOP2,2906,slip2:Braking,Warning
2026-03-04 04:54:05,2026-03-04 04:54:06,T45,Passive,289,D389,RM,Slip,VCC0 / LOOP0,0,slip2:Braking,Warning
2026-03-04 01:33:31,2026-03-04 01:33:36,T24,Active,247,D347,PM,Slip,VCC12 / LOOP10,185,slip2:Braking,Warning
2026-03-04 01:04:15,2026-03-04 01:04:17,T17,Passive,234,D334,AM,Slip,VCC4 / LOOP7,718,slip1:Braking [Location],Warning
2026-03-04 01:04:15,2026-03-04 01:04:17,T17,Passive,234,D334,AM,Slip,VCC4 / LOOP7,718,slip1:Braking,Warning
2026-03-04 01:04:15,2026-03-04 01:04:17,T17,Passive,234,D334,AM,Slip,VCC4 / LOOP7,718,slip12:Braking,Warning
2026-03-04 01:04:15,2026-03-04 01:04:17,T17,Passive,234,D334,AM,Slip,VCC4 / LOOP7,718,slip12:Braking [Location],Warning
2026-03-04 01:04:15,2026-03-04 01:04:17,T17,Passive,234,D334,AM,Slip,VCC4 / LOOP7,707,slip2:Braking [Location],Warning
2026-03-04 01:04:15,2026-03-04 01:04:17,T17,Passive,234,D334,AM,Slip,VCC4 / LOOP7,707,slip2:Braking,Warning
2026-03-04 00:56:20,2026-03-04 00:56:24,T39,Passive,278,D378,AM,Slip,VCC4 / LOOP7,682,slip2:Braking,Warning
2026-03-04 00:19:57,2026-03-04 00:19:57,T34,Passive,268,D368,AM,Slip,VCC9 / LOOP4,2603,slip1:Braking,Warning
2026-03-04 00:14:15,2026-03-04 00:14:19,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2053,slip1,Warning
2026-03-04 00:03:44,2026-03-04 00:03:48,T17,Passive,234,D334,AM,Slip,VCC9 / LOOP6,2973,slip2:Braking,Warning
2026-03-03 23:39:53,2026-03-03 23:39:53,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP12,3171,slip2:Braking,Warning
2026-03-03 23:34:20,2026-03-03 23:34:24,T29,Passive,257,D357,AM,Slip,VCC2 / LOOP19,2267,slip12:Braking,Warning
2026-03-03 23:34:20,2026-03-03 23:34:24,T29,Passive,257,D357,AM,Slip,VCC2 / LOOP19,2267,slip12:Braking [Location],Warning
2026-03-03 23:34:20,2026-03-03 23:34:24,T29,Passive,257,D357,AM,Slip,VCC2 / LOOP19,2267,slip2:Braking,Warning
2026-03-03 23:34:20,2026-03-03 23:34:24,T29,Passive,257,D357,AM,Slip,VCC2 / LOOP19,2267,slip2:Braking [Location],Warning
2026-03-03 23:34:20,2026-03-03 23:34:24,T29,Passive,257,D357,AM,Slip,VCC2 / LOOP19,2267,slip1:Braking,Warning
2026-03-03 23:34:20,2026-03-03 23:34:24,T29,Passive,257,D357,AM,Slip,VCC2 / LOOP19,2267,slip1:Braking [Location],Warning
2026-03-03 23:32:34,2026-03-03 23:32:37,T24,Passive,248,D348,AM,Slip,VCC4 / LOOP1,766,slip1:Braking [Location],Warning
2026-03-03 23:32:34,2026-03-03 23:32:37,T24,Passive,248,D348,AM,Slip,VCC4 / LOOP1,766,slip1:Braking,Warning
2026-03-03 23:28:25,2026-03-03 23:28:26,T22,Passive,244,D344,AM,Slip,VCC7 / LOOP2,2651,slip1:Braking,Warning
2026-03-03 23:28:25,2026-03-03 23:28:26,T22,Passive,244,D344,AM,Slip,VCC7 / LOOP2,2651,slip1:Braking [Location],Warning
2026-03-03 23:27:59,2026-03-03 23:28:03,T29,Passive,257,D357,AM,Slip,VCC4 / LOOP8,2215,slip2:Braking [Location],Warning
2026-03-03 23:27:59,2026-03-03 23:28:03,T29,Passive,257,D357,AM,Slip,VCC4 / LOOP8,2215,slip2:Braking,Warning
2026-03-03 23:27:59,2026-03-03 23:28:03,T29,Passive,257,D357,AM,Slip,VCC4 / LOOP8,2215,slip1:Braking,Warning
2026-03-03 23:27:59,2026-03-03 23:28:03,T29,Passive,257,D357,AM,Slip,VCC4 / LOOP8,2215,slip1:Braking [Location],Warning
2026-03-03 23:27:59,2026-03-03 23:28:03,T29,Passive,257,D357,AM,Slip,VCC4 / LOOP8,2215,slip12:Braking [Location],Warning
2026-03-03 23:27:59,2026-03-03 23:28:03,T29,Passive,257,D357,AM,Slip,VCC4 / LOOP8,2215,slip12:Braking,Warning
2026-03-03 22:51:02,2026-03-03 22:51:06,T22,Passive,244,D344,AM,Slip,VCC2 / LOOP19,2393,slip12:Braking [Location],Warning
2026-03-03 22:51:02,2026-03-03 22:51:06,T22,Passive,244,D344,AM,Slip,VCC2 / LOOP19,2393,slip12:Braking,Warning
2026-03-03 22:50:58,2026-03-03 22:51:00,T22,Passive,244,D344,AM,Slip,VCC2 / LOOP19,2469,slip12:Braking,Warning
2026-03-03 22:50:58,2026-03-03 22:51:00,T22,Passive,244,D344,AM,Slip,VCC2 / LOOP19,2469,slip12:Braking [Location],Warning
2026-03-03 22:50:58,2026-03-03 22:51:00,T22,Passive,244,D344,AM,Slip,VCC2 / LOOP19,2469,slip2:Braking,Warning
2026-03-03 22:44:57,2026-03-03 22:44:57,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2675,slip2:Coasting [Location],Warning
2026-03-03 22:44:57,2026-03-03 22:44:57,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2675,slip2:Coasting,Warning
2026-03-03 22:44:51,2026-03-03 22:44:52,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2753,slip2:Braking [Location],Warning
2026-03-03 22:44:51,2026-03-03 22:44:52,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2753,slip2:Braking,Warning
2026-03-03 22:29:45,2026-03-03 22:29:49,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3014,slip2:Braking,Warning
2026-03-03 22:29:45,2026-03-03 22:29:49,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3014,slip2:Braking [Location],Warning
2026-03-03 22:24:08,2026-03-03 22:24:13,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP16,799,slip12:Braking [Location],Warning
2026-03-03 22:24:08,2026-03-03 22:24:13,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP16,799,slip1:Braking,Warning
2026-03-03 22:24:08,2026-03-03 22:24:13,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP16,799,slip1:Braking [Location],Warning
2026-03-03 22:24:08,2026-03-03 22:24:13,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP16,799,slip12:Braking,Warning
2026-03-03 22:20:06,2026-03-03 22:20:10,T45,Passive,290,D390,AM,Slip,VCC4 / LOOP1,845,slip1:Braking,Warning
2026-03-03 22:20:06,2026-03-03 22:20:10,T45,Passive,290,D390,AM,Slip,VCC4 / LOOP1,845,slip12:Braking,Warning
2026-03-03 22:20:06,2026-03-03 22:20:10,T45,Passive,290,D390,AM,Slip,VCC4 / LOOP1,845,slip1:Braking [Location],Warning
2026-03-03 22:20:06,2026-03-03 22:20:10,T45,Passive,290,D390,AM,Slip,VCC4 / LOOP1,845,slip12:Braking [Location],Warning
2026-03-03 22:20:06,2026-03-03 22:20:10,T45,Passive,290,D390,AM,Slip,VCC4 / LOOP1,845,slip2:Braking [Location],Warning
2026-03-03 22:20:06,2026-03-03 22:20:10,T45,Passive,290,D390,AM,Slip,VCC4 / LOOP1,845,slip2:Braking,Warning
2026-03-03 22:19:28,2026-03-03 22:19:33,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP7,884,slip2:Braking,Warning
2026-03-03 22:18:20,2026-03-03 22:18:25,T17,Passive,234,D334,AM,Slip,VCC4 / LOOP16,811,slip1:Braking,Warning
2026-03-03 22:18:20,2026-03-03 22:18:25,T17,Passive,234,D334,AM,Slip,VCC4 / LOOP16,811,slip2:Braking [Location],Warning
2026-03-03 22:18:20,2026-03-03 22:18:25,T17,Passive,234,D334,AM,Slip,VCC4 / LOOP16,811,slip2:Braking,Warning
2026-03-03 22:18:20,2026-03-03 22:18:25,T17,Passive,234,D334,AM,Slip,VCC4 / LOOP16,811,slip1:Braking [Location],Warning
2026-03-03 22:18:20,2026-03-03 22:18:25,T17,Passive,234,D334,AM,Slip,VCC4 / LOOP16,811,slip12:Braking [Location],Warning
2026-03-03 22:18:20,2026-03-03 22:18:25,T17,Passive,234,D334,AM,Slip,VCC4 / LOOP16,811,slip12:Braking,Warning
2026-03-03 22:14:25,2026-03-03 22:14:25,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP1,874,slip1:Braking,Warning
2026-03-03 22:14:25,2026-03-03 22:14:25,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP1,874,slip1:Braking [Location],Warning
2026-03-03 22:08:27,2026-03-03 22:08:32,T17,Passive,234,D334,AM,Slip,VCC4 / LOOP1,857,slip1:Braking [Location],Warning
2026-03-03 22:08:27,2026-03-03 22:08:32,T17,Passive,234,D334,AM,Slip,VCC4 / LOOP1,857,slip1:Braking,Warning
2026-03-03 22:07:21,2026-03-03 22:07:24,T08,Passive,216,D316,AM,Slip,VCC4 / LOOP16,809,slip1:Braking,Warning
2026-03-03 22:02:57,2026-03-03 22:02:59,T39,Passive,278,D378,AM,Slip,VCC4 / LOOP1,886,slip1:Braking [Location],Warning
2026-03-03 22:02:57,2026-03-03 22:02:59,T39,Passive,278,D378,AM,Slip,VCC4 / LOOP1,886,slip1:Braking,Warning
2026-03-03 21:51:52,2026-03-03 21:51:55,T22,Passive,244,D344,AM,Slip,VCC5 / LOOP3,280,slip1:Braking,Warning
2026-03-03 21:10:09,2026-03-03 21:10:10,T42,Passive,284,D384,AM,Slip,VCC8 / LOOP3,116,slip2:Braking,Warning
2026-03-03 21:08:02,2026-03-03 21:08:07,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2630,slip2:Braking,Warning
2026-03-03 21:08:02,2026-03-03 21:08:07,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2630,slip2:Braking [Location],Warning
2026-03-03 21:05:20,2026-03-03 21:05:25,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP10,3183,slip2:Braking,Warning
2026-03-03 21:05:20,2026-03-03 21:05:25,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP10,3183,slip2:Braking [Location],Warning
2026-03-03 21:02:19,2026-03-03 21:02:24,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP8,2088,slip1:Braking [Location],Warning
2026-03-03 21:02:19,2026-03-03 21:02:24,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP8,2088,slip1:Braking,Warning
2026-03-03 20:56:02,2026-03-03 20:56:09,T22,Passive,244,D344,AM,Slip,VCC9 / LOOP1,197,slip2:Braking,Warning
2026-03-03 20:54:56,2026-03-03 20:54:59,T29,Passive,257,D357,AM,Slip,VCC2 / LOOP19,2268,slip1:Braking,Warning
2026-03-03 20:49:28,2026-03-03 20:49:29,T29,Passive,257,D357,AM,Slip,VCC4 / LOOP8,2227,slip1:Braking,Warning
2026-03-03 20:30:42,2026-03-03 20:30:44,T10,Active,219,D319,AM,Slip,VCC9 / LOOP5,129,slip12:Motoring [Location],Warning
2026-03-03 20:30:42,2026-03-03 20:30:44,T10,Active,219,D319,AM,Slip,VCC9 / LOOP5,129,slip12:Motoring,Warning
2026-03-03 20:30:42,2026-03-03 20:30:44,T10,Active,219,D319,AM,Slip,VCC9 / LOOP5,121,slip2:Motoring,Warning
2026-03-03 20:13:34,2026-03-03 20:13:39,T10,Active,219,D319,AM,Slip,VCC7 / LOOP14,2888,slip1:Coasting [Location],Warning
2026-03-03 20:13:34,2026-03-03 20:13:39,T10,Active,219,D319,AM,Slip,VCC7 / LOOP14,2888,slip1:Coasting,Warning
2026-03-03 20:07:11,2026-03-03 20:07:13,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2728,slip2:Coasting [Location],Warning
2026-03-03 20:07:11,2026-03-03 20:07:13,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2728,slip2:Coasting,Warning
2026-03-03 19:54:10,2026-03-03 19:54:14,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3129,slip2:Braking,Warning
2026-03-03 19:37:40,2026-03-03 19:37:45,T05,Active,209,D309,AM,Slip,VCC9 / LOOP9,1079,slip2:Motoring,Warning
2026-03-03 19:07:42,2026-03-03 19:07:43,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP4,2650,slip2:Braking,Warning
2026-03-03 19:01:00,2026-03-03 19:01:03,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2707,slip1:Braking,Warning
